,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
5671,1735624800,108.0,106.0,198656,69314,1761
5672,1735646400,110.0,108.0,240697,108933,1761
5673,1735668000,114.0,111.0,115802,123854,1761
5674,1735689600,110.0,110.0,153142,93457,1761
5675,1735711200,111.0,110.0,84134,114625,1761
5676,1735732800,113.0,109.0,352442,73005,1761
5677,1735754400,112.0,110.0,148982,84529,1761
5678,1735776000,112.0,110.0,384988,113647,1761
5679,1735797600,111.0,109.0,194948,111470,1761
5680,1735819200,111.0,111.0,350469,99670,1761
5681,1735840800,111.0,110.0,334800,178660,1761
5682,1735862400,113.0,110.0,327654,205253,1761
5683,1735884000,110.0,108.0,94849,91844,1761
5684,1735905600,111.0,109.0,200806,101524,1761
5685,1735927200,112.0,110.0,194011,111433,1761
5686,1735948800,112.0,108.0,465361,122336,1761
5687,1735970400,110.0,109.0,112955,39429,1761
5688,1735992000,113.0,110.0,262757,72332,1761
5689,1736013600,113.0,108.0,296379,436227,1761
5690,1736035200,112.0,110.0,382237,247697,1761
5691,1736056800,110.0,110.0,125731,86074,1761
5692,1736078400,112.0,109.0,345060,145373,1761
5693,1736100000,112.0,109.0,176986,195899,1761
5694,1736121600,111.0,109.0,93181,142506,1761
5695,1736143200,109.0,107.0,104951,260982,1761
5696,1736164800,112.0,109.0,217543,107692,1761
5697,1736186400,110.0,109.0,64086,88028,1761
5698,1736208000,113.0,110.0,369527,124199,1761
5699,1736229600,111.0,110.0,97648,56323,1761
5700,1736251200,114.0,111.0,409254,123729,1761
5701,1736272800,111.0,110.0,42171,175373,1761
5702,1736294400,112.0,110.0,190721,192171,1761
5703,1736316000,113.0,111.0,213871,175428,1761
5704,1736337600,113.0,110.0,235226,145178,1761
5705,1736359200,110.0,109.0,121503,107065,1761
5706,1736380800,112.0,110.0,389290,72350,1761
5707,1736402400,111.0,110.0,145282,74805,1761
5708,1736424000,114.0,112.0,331168,202615,1761
5709,1736445600,113.0,111.0,112104,193886,1761
5710,1736467200,113.0,112.0,488510,180699,1761
5711,1736488800,113.0,112.0,136914,82158,1761
5712,1736510400,113.0,111.0,430669,209259,1761
5713,1736532000,112.0,111.0,165974,108813,1761
5714,1736553600,113.0,111.0,286585,107432,1761
5715,1736575200,113.0,112.0,98447,72598,1761
5716,1736596800,112.0,110.0,363405,279991,1761
5717,1736618400,113.0,111.0,53703,103256,1761
5718,1736640000,111.0,112.0,264432,276847,1761
5719,1736661600,112.0,110.0,169478,119358,1761
5720,1736683200,113.0,111.0,406256,88073,1761
5721,1736704800,112.0,112.0,215209,81663,1761
5722,1736726400,112.0,112.0,181692,125980,1761
5723,1736748000,111.0,112.0,116905,203497,1761
5724,1736769600,113.0,111.0,265561,201562,1761
5725,1736791200,113.0,111.0,162729,109450,1761
5726,1736812800,111.0,110.0,74421,136504,1761
5727,1736834400,113.0,112.0,165037,186620,1761
5728,1736856000,113.0,109.0,124470,280900,1761
5729,1736877600,114.0,111.0,207760,84088,1761
5730,1736899200,112.0,111.0,173851,155122,1761
5731,1736920800,111.0,110.0,46561,43150,1761
5732,1736942400,111.0,111.0,116559,197837,1761
5733,1736964000,112.0,110.0,68928,131287,1761
5734,1736985600,113.0,110.0,191027,139238,1761
5735,1737007200,113.0,112.0,159315,42217,1761
5736,1737028800,113.0,111.0,289934,149739,1761
5737,1737050400,114.0,111.0,228543,107462,1761
5738,1737072000,113.0,112.0,120431,89533,1761
5739,1737093600,113.0,112.0,87246,59464,1761
5740,1737115200,113.0,112.0,436599,346192,1761
5741,1737136800,111.0,112.0,165553,155449,1761
5742,1737158400,111.0,109.0,311810,210974,1761
5743,1737180000,113.0,109.0,46752,91868,1761
5744,1737201600,113.0,111.0,414601,127287,1761
5745,1737223200,110.0,110.0,231216,138007,1761
5746,1737244800,112.0,111.0,264935,145544,1761
5747,1737266400,112.0,110.0,96031,134836,1761
5748,1737288000,114.0,110.0,335924,88546,1761
5749,1737309600,111.0,110.0,132300,208836,1761
5750,1737331200,113.0,110.0,208360,148058,1761
5751,1737352800,113.0,112.0,89637,86155,1761
5752,1737374400,114.0,113.0,211620,277790,1761
5753,1737396000,113.0,111.0,119515,115472,1761
5754,1737417600,110.0,108.0,621937,229786,1761
5755,1737439200,113.0,110.0,65526,119049,1761
5756,1737460800,114.0,112.0,298686,101889,1761
5757,1737482400,113.0,112.0,51793,188494,1761
5758,1737504000,113.0,110.0,189571,70763,1761
5759,1737525600,111.0,110.0,99830,45240,1761
5760,1737547200,113.0,113.0,168753,91637,1761
5761,1737568800,113.0,112.0,229152,94391,1761
5762,1737590400,113.0,111.0,151169,177147,1761
5763,1737612000,113.0,112.0,195795,89991,1761
5764,1737633600,114.0,112.0,174534,228035,1761
5765,1737655200,114.0,113.0,201211,114224,1761
5766,1737676800,113.0,111.0,432674,92750,1761
5767,1737698400,114.0,112.0,97676,193561,1761
5768,1737720000,113.0,111.0,176182,122868,1761
5769,1737741600,113.0,112.0,58359,111075,1761
5770,1737763200,114.0,113.0,175356,270853,1761
5771,1737784800,114.0,113.0,118674,136228,1761
5772,1737806400,113.0,113.0,110676,120169,1761
5773,1737828000,113.0,113.0,173673,235278,1761
5774,1737849600,113.0,112.0,186311,149795,1761
5775,1737871200,113.0,112.0,239336,124565,1761
5776,1737892800,113.0,111.0,462399,302684,1761
5777,1737914400,112.0,111.0,268543,196916,1761
5778,1737936000,114.0,112.0,474403,138433,1761
5779,1737957600,113.0,112.0,156478,104870,1761
5780,1737979200,114.0,113.0,471832,209425,1761
5781,1738000800,112.0,111.0,140693,205021,1761
5782,1738022400,113.0,113.0,219732,301829,1761
5783,1738044000,114.0,111.0,81883,74935,1761
5784,1738065600,113.0,113.0,198284,195204,1761
5785,1738087200,112.0,112.0,144010,164922,1761
5786,1738108800,114.0,114.0,365089,266733,1761
5787,1738130400,113.0,112.0,217595,194019,1761
5788,1738152000,113.0,113.0,334585,184026,1761
5789,1738173600,113.0,113.0,174215,103534,1761
5790,1738195200,114.0,113.0,449734,115431,1761
5791,1738216800,114.0,113.0,199921,79184,1761
5792,1738238400,113.0,113.0,158460,220230,1761
5793,1738260000,113.0,111.0,77544,132413,1761
5794,1738281600,114.0,113.0,265919,459157,1761
5795,1738303200,113.0,112.0,137194,84689,1761
5796,1738324800,114.0,112.0,194690,131569,1761
5797,1738346400,113.0,111.0,87030,65567,1761
5798,1738368000,113.0,111.0,230036,151059,1761
5799,1738389600,113.0,112.0,411572,95565,1761
5800,1738411200,113.0,111.0,181465,181267,1761
5801,1738432800,113.0,111.0,181624,157572,1761
5802,1738454400,113.0,113.0,249478,338127,1761
5803,1738476000,113.0,113.0,212387,218147,1761
5804,1738497600,114.0,111.0,344440,132205,1761
5805,1738519200,116.0,113.0,291083,112320,1761
5806,1738540800,130.0,121.0,268077,271136,1761
5807,1738562400,138.0,126.0,326745,183100,1761
5808,1738584000,149.0,145.0,342035,179412,1761
5809,1738605600,141.0,135.0,167727,254934,1761
5810,1738627200,132.0,127.0,734298,375300,1761
5811,1738648800,134.0,131.0,195475,73990,1761
5812,1738670400,131.0,128.0,317485,333800,1761
5813,1738692000,131.0,129.0,202932,268168,1761
5814,1738713600,133.0,130.0,874054,259413,1761
5815,1738735200,129.0,129.0,195882,207124,1761
5816,1738756800,134.0,134.0,410602,184749,1761
5817,1738778400,134.0,130.0,156157,310116,1761
5818,1738800000,134.0,136.0,714960,231733,1761
5819,1738821600,131.0,132.0,270046,167870,1761
5820,1738843200,133.0,132.0,629873,172608,1761
5821,1738864800,132.0,130.0,242313,92170,1761
5822,1738886400,137.0,131.0,514363,206784,1761
5823,1738908000,138.0,132.0,162329,310189,1761
5824,1738929600,138.0,134.0,249788,283030,1761
5825,1738951200,140.0,137.0,246865,268775,1761
5826,1738972800,140.0,136.0,596513,232997,1761
5827,1738994400,140.0,136.0,103047,169817,1761
5828,1739016000,138.0,135.0,605458,191491,1761
5829,1739037600,135.0,133.0,427011,205273,1761
5830,1739059200,136.0,127.0,670258,279587,1761
5831,1739080800,132.0,128.0,285405,266493,1761
5832,1739102400,138.0,135.0,791540,271502,1761
5833,1739124000,125.0,123.0,432939,296200,1761
5834,1739145600,123.0,121.0,846407,186221,1761
5835,1739167200,132.0,127.0,232134,157733,1761
5836,1739188800,136.0,131.0,1166844,236417,1761
5837,1739210400,136.0,131.0,415485,166366,1761
5838,1739232000,137.0,131.0,1150456,139229,1761
5839,1739253600,136.0,133.0,356870,89196,1761
5840,1739275200,136.0,134.0,642418,85473,1761
5841,1739296800,134.0,131.0,376323,246250,1761
5842,1739318400,137.0,131.0,979526,123464,1761
5843,1739340000,132.0,130.0,168726,122267,1761
5844,1739361600,138.0,132.0,620598,84733,1761
5845,1739383200,133.0,129.0,474670,277730,1761
5846,1739404800,134.0,130.0,767619,295162,1761
5847,1739426400,135.0,130.0,156644,161807,1761
5848,1739448000,136.0,133.0,233665,174086,1761
5849,1739469600,132.0,131.0,239230,121520,1761
5850,1739491200,133.0,130.0,483755,153720,1761
5851,1739512800,130.0,128.0,330990,176175,1761
5852,1739534400,130.0,127.0,411059,128585,1761
5853,1739556000,130.0,126.0,237631,433016,1761
5854,1739577600,128.0,125.0,580593,247044,1761
5855,1739599200,128.0,126.0,119869,101461,1761
5856,1739620800,130.0,129.0,873177,200230,1761
5857,1739642400,130.0,128.0,389098,263364,1761
5858,1739664000,134.0,129.0,747663,345059,1761
5859,1739685600,134.0,130.0,251973,347906,1761
5860,1739707200,137.0,131.0,342831,319082,1761
5861,1739728800,129.0,128.0,476574,287333,1761
5862,1739750400,124.0,122.0,1072801,274216,1761
5863,1739772000,124.0,126.0,219290,113495,1761
5864,1739793600,130.0,128.0,526615,242812,1761
5865,1739815200,128.0,126.0,144428,238337,1761
5866,1739836800,129.0,126.0,752676,277380,1761
5867,1739858400,127.0,125.0,198967,108754,1761
5868,1739880000,128.0,128.0,390296,228292,1761
5869,1739901600,128.0,127.0,285591,241265,1761
5870,1739923200,129.0,127.0,562728,308392,1761
5871,1739944800,131.0,129.0,138929,108491,1761
5872,1739966400,133.0,131.0,321679,183444,1761
5873,1739988000,130.0,127.0,120557,210791,1761
5874,1740009600,132.0,129.0,495225,471754,1761
5875,1740031200,127.0,126.0,161554,122134,1761
5876,1740052800,127.0,127.0,572213,156558,1761
5877,1740074400,128.0,127.0,148605,334452,1761
5878,1740096000,128.0,124.0,168954,254392,1761
5879,1740117600,127.0,126.0,157319,116307,1761
5880,1740139200,130.0,128.0,317100,171809,1761
5881,1740160800,122.0,120.0,415317,263179,1761
5882,1740182400,126.0,121.0,888251,148598,1761
5883,1740204000,123.0,122.0,210259,99794,1761
5884,1740225600,131.0,128.0,888045,202187,1761
5885,1740247200,128.0,127.0,266663,163574,1761
5886,1740268800,124.0,116.0,324823,163938,1761
5887,1740290400,127.0,122.0,321880,156348,1761
5888,1740312000,132.0,128.0,713808,267390,1761
5889,1740333600,121.0,118.0,493244,618259,1761
5890,1740355200,126.0,119.0,501955,164977,1761
5891,1740376800,124.0,122.0,319296,101068,1761
5892,1740398400,133.0,129.0,553366,166995,1761
5893,1740420000,126.0,123.0,316325,399784,1761
5894,1740441600,123.0,120.0,603886,213689,1761
5895,1740463200,127.0,124.0,310169,278566,1761
5896,1740484800,129.0,126.0,796054,193283,1761
5897,1740506400,127.0,123.0,238356,278400,1761
5898,1740528000,128.0,125.0,683235,136695,1761
5899,1740549600,126.0,124.0,157638,102180,1761
5900,1740571200,129.0,128.0,316927,216616,1761
5901,1740592800,126.0,125.0,278613,107849,1761
5902,1740614400,127.0,126.0,772600,216891,1761
5903,1740636000,130.0,128.0,389308,137032,1761
5904,1740657600,132.0,128.0,630496,230196,1761
5905,1740679200,130.0,128.0,190984,247551,1761
5906,1740700800,129.0,128.0,374513,228142,1761
5907,1740722400,127.0,125.0,381994,98922,1761
5908,1740744000,130.0,128.0,524680,141955,1761
5909,1740765600,129.0,126.0,332734,239796,1761
5910,1740787200,130.0,127.0,783988,169802,1761
5911,1740808800,130.0,125.0,135391,124685,1761
5912,1740830400,132.0,129.0,571686,119211,1761
5913,1740852000,129.0,125.0,252680,316573,1761
5914,1740873600,128.0,124.0,510926,373616,1761
5915,1740895200,125.0,124.0,251298,196117,1761
5916,1740916800,127.0,125.0,733023,198116,1761
5917,1740938400,128.0,124.0,388452,314118,1761
5918,1740960000,123.0,122.0,407570,508513,1761
5919,1740981600,127.0,125.0,246347,133875,1761
5920,1741003200,130.0,128.0,451892,131193,1761
5921,1741024800,130.0,128.0,211463,287796,1761
5922,1741046400,126.0,125.0,305659,249702,1761
5923,1741068000,126.0,123.0,188781,114567,1761
5924,1741089600,130.0,127.0,397745,333390,1761
5925,1741111200,126.0,126.0,116455,267952,1761
5926,1741132800,122.0,123.0,249238,169971,1761
5927,1741154400,114.0,111.0,279639,201254,1761
5928,1741176000,123.0,122.0,342251,165522,1761
5929,1741197600,117.0,116.0,241162,163953,1761
5930,1741219200,111.0,110.0,473032,104749,1761
5931,1741240800,115.0,112.0,255505,89029,1761
5932,1741262400,120.0,119.0,370376,162349,1761
5933,1741284000,118.0,114.0,111090,102479,1761
5934,1741305600,111.0,108.0,279603,127988,1761
5935,1741327200,115.0,111.0,106102,118058,1761
5936,1741348800,115.0,115.0,179733,121151,1761
5937,1741370400,114.0,111.0,275829,110825,1761
5938,1741392000,111.0,108.0,411154,74775,1761
5939,1741413600,113.0,109.0,312432,77744,1761
5940,1741435200,114.0,114.0,463207,189500,1761
5941,1741456800,112.0,110.0,259465,299354,1761
5942,1741478400,112.0,108.0,400168,218356,1761
5943,1741500000,112.0,111.0,106508,104245,1761
5944,1741521600,114.0,114.0,309587,252176,1761
5945,1741543200,114.0,112.0,416404,134625,1761
5946,1741564800,115.0,114.0,395214,161570,1761
5947,1741586400,116.0,113.0,120217,83340,1761
5948,1741608000,116.0,116.0,496699,239418,1761
5949,1741629600,115.0,114.0,281890,280110,1761
5950,1741651200,118.0,115.0,311973,209036,1761
5951,1741672800,118.0,112.0,117877,91718,1761
5952,1733637600,2.0,2.0,250793,296953,1779
5953,1733659200,2.0,2.0,234691,1143389,1779
5954,1733680800,2.0,2.0,415041,737680,1779
5955,1733702400,2.0,2.0,360674,823375,1779
5956,1733724000,2.0,2.0,221616,318620,1779
5957,1733745600,2.0,2.0,170615,353279,1779
5958,1733767200,2.0,2.0,594122,619872,1779
5959,1733788800,2.0,2.0,197757,612648,1779
5960,1733810400,2.0,2.0,405698,343300,1779
5961,1733853600,2.0,2.0,390181,468586,1779
5962,1733875200,2.0,2.0,298299,768422,1779
5963,1733896800,2.0,2.0,198881,343591,1779
5964,1733918400,2.0,2.0,378467,427418,1779
5965,1733940000,2.0,2.0,1455473,740061,1779
5966,1733961600,2.0,2.0,1405834,526601,1779
5967,1733983200,2.0,2.0,197709,412907,1779
5968,1734004800,2.0,2.0,150124,432468,1779
5969,1734026400,2.0,2.0,443448,691580,1779
5970,1734048000,2.0,2.0,342569,901763,1779
5971,1734069600,2.0,2.0,143455,823421,1779
5972,1734091200,2.0,2.0,161312,477717,1779
5973,1734112800,2.0,2.0,265750,975474,1779
5974,1734134400,2.0,2.0,486334,796315,1779
5975,1734156000,2.0,2.0,231471,667904,1779
5976,1734177600,2.0,2.0,540048,660887,1779
5977,1734199200,2.0,2.0,464637,1011805,1779
5978,1734220800,2.0,2.0,410855,749017,1779
5979,1734242400,2.0,2.0,391308,704889,1779
5980,1734264000,2.0,2.0,391948,1106183,1779
5981,1734285600,2.0,2.0,521856,673131,1779
5982,1734307200,2.0,2.0,549131,938253,1779
5983,1734328800,2.0,2.0,202970,449887,1779
5984,1734350400,2.0,2.0,157796,503588,1779
5985,1734372000,2.0,2.0,929683,711215,1779
5986,1734393600,2.0,2.0,336602,911175,1779
5987,1734415200,2.0,2.0,232359,355291,1779
5988,1734436800,2.0,2.0,211581,800422,1779
5989,1734458400,2.0,2.0,2322750,703028,1779
5990,1734480000,2.0,2.0,438128,1060957,1779
5991,1734501600,2.0,2.0,178548,420317,1779
5992,1734523200,2.0,2.0,292573,472653,1779
5993,1734544800,2.0,2.0,484998,595690,1779
5994,1734566400,2.0,2.0,398509,824924,1779
5995,1734588000,2.0,2.0,225448,666757,1779
5996,1734609600,2.0,2.0,273519,435149,1779
5997,1734631200,2.0,2.0,347056,756720,1779
5998,1734652800,2.0,2.0,419498,781577,1779
5999,1734674400,2.0,2.0,189724,518088,1779
6000,1734696000,2.0,2.0,379755,639165,1779
6001,1734717600,2.0,2.0,3404743,949920,1779
6002,1734739200,2.0,2.0,240936,1217121,1779
6003,1734760800,2.0,2.0,178231,418656,1779
6004,1734782400,2.0,2.0,577482,526868,1779
6005,1734804000,2.0,2.0,302942,1069157,1779
6006,1734825600,2.0,2.0,460766,804260,1779
6007,1734847200,2.0,2.0,347731,634345,1779
6008,1734868800,2.0,2.0,251885,602240,1779
6009,1734890400,2.0,2.0,392775,1071610,1779
6010,1734912000,2.0,2.0,536375,952155,1779
6011,1734933600,2.0,2.0,230295,454596,1779
6012,1734955200,2.0,2.0,211298,567013,1779
6013,1734976800,2.0,2.0,694757,1247205,1779
6014,1734998400,2.0,2.0,319804,698788,1779
6015,1735020000,3.0,2.0,183068,722486,1779
6016,1735041600,2.0,2.0,241249,535866,1779
6017,1735063200,2.0,2.0,277949,889778,1779
6018,1735084800,2.0,2.0,411615,1158737,1779
6019,1735106400,2.0,2.0,174174,588339,1779
6020,1735128000,2.0,2.0,162451,636696,1779
6021,1735149600,2.0,2.0,201721,757887,1779
6022,1735171200,2.0,2.0,286376,782508,1779
6023,1735192800,2.0,2.0,353511,271853,1779
6024,1735214400,2.0,2.0,710016,746917,1779
6025,1735236000,2.0,2.0,402887,970498,1779
6026,1735257600,2.0,2.0,388545,891973,1779
6027,1735279200,2.0,2.0,795816,675271,1779
6028,1735300800,2.0,2.0,253076,705812,1779
6029,1735322400,2.0,2.0,369239,1144334,1779
6030,1735344000,2.0,2.0,319964,632898,1779
6031,1735365600,2.0,2.0,2716450,531711,1779
6032,1735387200,2.0,2.0,949119,544211,1779
6033,1735408800,2.0,2.0,571324,1235294,1779
6034,1735430400,2.0,2.0,413283,867757,1779
6035,1735452000,2.0,2.0,378155,1447836,1779
6036,1735473600,2.0,2.0,427207,797955,1779
6037,1735495200,2.0,2.0,1027738,1087329,1779
6038,1735516800,1.0,2.0,2067941,906911,1779
6039,1735538400,2.0,2.0,474135,640125,1779
6040,1735560000,2.0,2.0,305597,633960,1779
6041,1735581600,2.0,2.0,513924,935581,1779
6042,1735603200,2.0,2.0,466719,1007730,1779
6043,1735624800,2.0,2.0,200856,568377,1779
6044,1735646400,2.0,2.0,220966,950826,1779
6045,1735668000,2.0,2.0,403876,704772,1779
6046,1735689600,2.0,2.0,220600,1145477,1779
6047,1735711200,2.0,2.0,236376,513980,1779
6048,1735732800,2.0,2.0,248911,1663312,1779
6049,1735754400,2.0,2.0,434725,1088721,1779
6050,1735776000,2.0,2.0,672559,1393544,1779
6051,1735797600,2.0,2.0,342514,537419,1779
6052,1735819200,2.0,2.0,314668,1404216,1779
6053,1735840800,2.0,2.0,809260,901681,1779
6054,1735862400,2.0,2.0,369554,1116054,1779
6055,1735884000,2.0,2.0,465620,483256,1779
6056,1735905600,2.0,2.0,378098,867852,1779
6057,1735927200,2.0,2.0,888974,935062,1779
6058,1735948800,2.0,2.0,394073,1274031,1779
6059,1735970400,2.0,2.0,392562,456390,1779
6060,1735992000,2.0,2.0,477613,615027,1779
6061,1736013600,2.0,2.0,716768,1152660,1779
6062,1736035200,2.0,2.0,553552,1046189,1779
6063,1736056800,2.0,2.0,1390516,661571,1779
6064,1736078400,2.0,2.0,363787,887600,1779
6065,1736100000,2.0,2.0,898158,1327762,1779
6066,1736121600,2.0,2.0,603294,1497750,1779
6067,1736143200,2.0,2.0,312168,421326,1779
6068,1736164800,2.0,2.0,294802,617013,1779
6069,1736186400,2.0,2.0,3924046,603405,1779
6070,1736208000,2.0,2.0,4925829,57000,1779
6071,1736229600,2.0,2.0,2359607,142686,1779
6072,1736251200,2.0,2.0,398899,431891,1779
6073,1736272800,2.0,2.0,306232,1087713,1779
6074,1736294400,2.0,2.0,721584,834642,1779
6075,1736316000,2.0,2.0,232536,458902,1779
6076,1736337600,2.0,2.0,324573,626001,1779
6077,1736359200,2.0,2.0,558089,490485,1779
6078,1736380800,2.0,2.0,320309,672224,1779
6079,1736402400,2.0,2.0,4454460,287698,1779
6080,1736424000,2.0,2.0,5841420,65000,1779
6081,1736445600,2.0,2.0,2499367,286082,1779
6082,1736467200,2.0,2.0,336311,1499832,1779
6083,1736488800,2.0,2.0,557839,455131,1779
6084,1736510400,2.0,2.0,307761,602046,1779
6085,1736532000,2.0,2.0,955870,1207951,1779
6086,1736553600,2.0,2.0,361431,956267,1779
6087,1736575200,2.0,2.0,204157,534462,1779
6088,1736596800,2.0,2.0,648360,827225,1779
6089,1736618400,2.0,2.0,1520033,925380,1779
6090,1736640000,2.0,2.0,420055,1312797,1779
6091,1736661600,2.0,2.0,414159,770704,1779
6092,1736683200,2.0,2.0,591798,697857,1779
6093,1736704800,2.0,2.0,399051,1196215,1779
6094,1736726400,2.0,2.0,502609,1756372,1779
6095,1736748000,2.0,2.0,231859,336259,1779
6096,1736769600,2.0,2.0,185566,984290,1779
6097,1736791200,2.0,2.0,2030424,1225905,1779
6098,1736812800,2.0,2.0,1091462,775146,1779
6099,1736834400,2.0,2.0,180808,693890,1779
6100,1736856000,2.0,2.0,229176,537475,1779
6101,1736877600,2.0,2.0,543794,1129669,1779
6102,1736899200,2.0,2.0,355720,723505,1779
6103,1736920800,2.0,2.0,165293,599407,1779
6104,1736942400,2.0,2.0,649360,506737,1779
6105,1736964000,2.0,2.0,400211,1066326,1779
6106,1736985600,2.0,2.0,4151322,1019633,1779
6107,1737007200,2.0,2.0,290626,458125,1779
6108,1737028800,2.0,2.0,396777,570845,1779
6109,1737050400,2.0,2.0,193098,1294158,1779
6110,1737072000,2.0,2.0,492835,1239329,1779
6111,1737093600,2.0,2.0,2153716,491395,1779
6112,1737115200,2.0,2.0,213161,884938,1779
6113,1737136800,2.0,2.0,375025,1314184,1779
6114,1737158400,2.0,2.0,325827,1207885,1779
6115,1737180000,2.0,2.0,236273,552178,1779
6116,1737201600,2.0,2.0,514370,905434,1779
6117,1737223200,2.0,2.0,420953,919262,1779
6118,1737244800,2.0,2.0,963714,1094333,1779
6119,1737266400,2.0,2.0,335731,693866,1779
6120,1737288000,2.0,2.0,524109,958676,1779
6121,1737309600,2.0,2.0,1698378,1477553,1779
6122,1737331200,2.0,2.0,386421,749294,1779
6123,1737352800,2.0,2.0,228416,393021,1779
6124,1737374400,2.0,2.0,449500,698301,1779
6125,1737396000,2.0,2.0,1254872,1051708,1779
6126,1737417600,2.0,2.0,405124,1797263,1779
6127,1737439200,2.0,2.0,196437,806540,1779
6128,1737460800,2.0,2.0,497886,644831,1779
6129,1737482400,2.0,2.0,1661967,1090599,1779
6130,1737504000,2.0,2.0,701811,1248361,1779
6131,1737525600,2.0,2.0,396706,517289,1779
6132,1737547200,2.0,2.0,203926,1003248,1779
6133,1737568800,2.0,2.0,432377,1503985,1779
6134,1737590400,2.0,2.0,380222,1342535,1779
6135,1737612000,2.0,2.0,227710,500893,1779
6136,1737633600,2.0,2.0,388321,826932,1779
6137,1737655200,2.0,2.0,2282575,1204781,1779
6138,1737676800,2.0,2.0,1093082,907000,1779
6139,1737698400,2.0,2.0,358512,1089001,1779
6140,1737720000,2.0,2.0,352416,696858,1779
6141,1737741600,2.0,2.0,2873435,1083161,1779
6142,1737763200,2.0,2.0,860484,789881,1779
6143,1737784800,2.0,2.0,517334,856161,1779
6144,1737806400,2.0,2.0,299239,2121877,1779
6145,1737828000,2.0,2.0,769727,1275717,1779
6146,1737849600,2.0,2.0,329622,878120,1779
6147,1737871200,2.0,2.0,256336,641573,1779
6148,1737892800,2.0,2.0,708722,893876,1779
6149,1737914400,2.0,2.0,565825,1031265,1779
6150,1737936000,2.0,2.0,520305,995011,1779
6151,1737957600,2.0,2.0,244803,640506,1779
6152,1737979200,2.0,2.0,367823,835894,1779
6153,1738000800,2.0,2.0,483338,1127185,1779
6154,1738022400,2.0,2.0,1194289,893982,1779
6155,1738044000,2.0,2.0,397960,361084,1779
6156,1738065600,3.0,2.0,217262,399114,1779
6157,1738087200,2.0,2.0,633239,1101137,1779
6158,1738108800,2.0,2.0,1581408,846154,1779
6159,1738130400,2.0,2.0,208562,627513,1779
6160,1738152000,2.0,2.0,3180215,657038,1779
6161,1738173600,2.0,2.0,2947462,39000,1779
6162,1738195200,2.0,2.0,1273879,562397,1779
6163,1738216800,2.0,2.0,147413,467838,1779
6164,1738238400,2.0,2.0,219531,802060,1779
6165,1738260000,2.0,2.0,784747,472230,1779
6166,1738281600,2.0,2.0,346610,1131582,1779
6167,1738303200,2.0,2.0,281310,752612,1779
6168,1738324800,2.0,2.0,317084,792071,1779
6169,1738346400,2.0,2.0,425280,1025562,1779
6170,1738368000,2.0,2.0,702157,887660,1779
6171,1738389600,2.0,2.0,439110,538306,1779
6172,1738411200,2.0,2.0,567827,1201147,1779
6173,1738432800,2.0,2.0,1125691,1617833,1779
6174,1738454400,2.0,2.0,991046,889861,1779
6175,1738476000,2.0,2.0,174295,806765,1779
6176,1738497600,2.0,2.0,400177,754520,1779
6177,1738519200,2.0,2.0,450609,1219852,1779
6178,1738540800,2.0,2.0,555716,1245455,1779
6179,1738562400,2.0,2.0,200791,445846,1779
6180,1738584000,2.0,2.0,290597,802098,1779
6181,1738605600,2.0,2.0,851741,1028365,1779
6182,1738627200,2.0,2.0,610186,1554068,1779
6183,1738648800,2.0,2.0,1535281,254918,1779
6184,1738670400,2.0,2.0,255177,657448,1779
6185,1738692000,2.0,2.0,632277,1009877,1779
6186,1738713600,2.0,2.0,357807,933518,1779
6187,1738735200,2.0,2.0,225136,429310,1779
6188,1738756800,2.0,2.0,706777,414888,1779
6189,1738778400,2.0,2.0,395934,904009,1779
6190,1738800000,2.0,2.0,369969,791285,1779
6191,1738821600,2.0,2.0,565735,508106,1779
6192,1738843200,2.0,2.0,449068,729019,1779
6193,1738864800,2.0,2.0,491503,1196606,1779
6194,1738886400,2.0,2.0,602058,1252271,1779
6195,1738908000,2.0,2.0,310957,685601,1779
6196,1738929600,2.0,2.0,244833,720696,1779
6197,1738951200,2.0,2.0,520470,801321,1779
6198,1738972800,2.0,2.0,401137,1165702,1779
6199,1738994400,2.0,2.0,305521,811014,1779
6200,1739016000,2.0,2.0,381943,1030732,1779
6201,1739037600,1.0,1.0,2818941,4025219,1779
6202,1739059200,2.0,2.0,450122,1363496,1779
6203,1739080800,2.0,2.0,407095,573001,1779
6204,1739102400,2.0,2.0,364586,800051,1779
6205,1739124000,2.0,2.0,575517,1344756,1779
6206,1739145600,2.0,2.0,1831778,1023948,1779
6207,1739167200,2.0,2.0,326865,846557,1779
6208,1739188800,2.0,2.0,490598,772042,1779
6209,1739210400,2.0,2.0,478840,1219087,1779
6210,1739232000,2.0,2.0,445355,878270,1779
6211,1739253600,2.0,2.0,226630,541193,1779
6212,1739275200,2.0,2.0,337809,740671,1779
6213,1739296800,2.0,2.0,1490613,1122807,1779
6214,1739318400,2.0,2.0,345637,1304720,1779
6215,1739340000,2.0,2.0,136997,504625,1779
6216,1739361600,2.0,2.0,306055,1304657,1779
6217,1739383200,2.0,2.0,959454,990722,1779
6218,1739404800,2.0,2.0,488839,2351224,1779
6219,1739426400,2.0,2.0,269101,608059,1779
6220,1739448000,2.0,2.0,473543,989278,1779
6221,1739469600,2.0,2.0,646644,1211632,1779
6222,1739491200,2.0,2.0,482622,1131151,1779
6223,1739512800,2.0,2.0,215420,866108,1779
