,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
4302,1739858400,2.0,2.0,250444,514978,1779
4303,1739880000,2.0,2.0,393337,892194,1779
4304,1739901600,2.0,2.0,354047,1035146,1779
4305,1739923200,2.0,2.0,2047768,2297281,1779
4306,1739944800,2.0,2.0,342053,461073,1779
4307,1739966400,2.0,2.0,3178785,714602,1779
4308,1739988000,2.0,2.0,528582,1380640,1779
4309,1740009600,2.0,2.0,591467,1119367,1779
4310,1740031200,2.0,2.0,370692,602615,1779
4311,1740052800,2.0,2.0,365580,848488,1779
4312,1740074400,2.0,2.0,340710,909758,1779
4313,1740096000,2.0,2.0,452156,1119329,1779
4314,1740117600,2.0,2.0,187806,491080,1779
4315,1740139200,2.0,2.0,661217,819827,1779
4316,1740160800,2.0,2.0,488159,1511586,1779
4317,1740182400,2.0,2.0,522179,1226700,1779
4318,1740204000,2.0,2.0,375232,636675,1779
4319,1740225600,2.0,2.0,306656,1081883,1779
4320,1740247200,2.0,2.0,1082926,1487845,1779
4321,1740268800,2.0,2.0,568914,1055920,1779
4322,1740290400,2.0,2.0,345483,936045,1779
4323,1740312000,2.0,2.0,369841,1229952,1779
4324,1740333600,2.0,2.0,825886,1490489,1779
4325,1740355200,2.0,2.0,361786,1391669,1779
4326,1740376800,2.0,2.0,3466952,482114,1779
4327,1740398400,2.0,2.0,407652,678914,1779
4328,1740420000,2.0,2.0,955555,1054632,1779
4329,1740441600,2.0,2.0,436019,1870568,1779
4330,1740463200,2.0,2.0,248403,452181,1779
4331,1740484800,2.0,2.0,276899,836728,1779
4332,1740506400,2.0,2.0,614642,1743984,1779
4333,1740528000,2.0,2.0,1147710,997992,1779
4334,1740549600,2.0,2.0,258735,467605,1779
4335,1740571200,2.0,2.0,262303,646864,1779
4336,1740592800,2.0,2.0,329121,1040442,1779
4337,1740614400,2.0,2.0,522893,1293511,1779
4338,1740636000,2.0,2.0,259743,618194,1779
4339,1740657600,2.0,2.0,299712,746155,1779
4340,1740679200,2.0,2.0,489939,958773,1779
4341,1740700800,2.0,2.0,584852,1272437,1779
4342,1740722400,2.0,2.0,293680,746251,1779
4343,1740744000,2.0,2.0,147127,712616,1779
4344,1740765600,2.0,2.0,970363,912431,1779
4345,1740787200,2.0,2.0,554201,964974,1779
4346,1740808800,2.0,2.0,456609,556775,1779
4347,1740830400,2.0,2.0,415612,910390,1779
4348,1740852000,2.0,2.0,403011,1273512,1779
4349,1740873600,2.0,2.0,532601,933570,1779
4350,1740895200,2.0,2.0,1553547,907463,1779
4351,1740916800,2.0,2.0,577391,1260340,1779
4352,1740938400,2.0,2.0,723913,1529788,1779
4353,1740960000,2.0,2.0,586985,1234720,1779
4354,1740981600,2.0,2.0,597746,911410,1779
4355,1741003200,2.0,2.0,289119,820476,1779
4356,1741024800,2.0,2.0,594195,1477111,1779
4357,1741046400,2.0,2.0,992928,1163891,1779
4358,1741068000,2.0,2.0,186592,596227,1779
4359,1741089600,2.0,2.0,1794532,575027,1779
4360,1741111200,2.0,2.0,852297,1132772,1779
4361,1741132800,2.0,2.0,489761,1153037,1779
4362,1741154400,2.0,2.0,170792,432520,1779
4363,1741176000,2.0,2.0,296648,563326,1779
4364,1741197600,2.0,2.0,717102,990428,1779
4365,1741219200,2.0,2.0,537004,901535,1779
4366,1741240800,2.0,2.0,149444,582914,1779
4367,1741262400,2.0,2.0,126269,715011,1779
4368,1741284000,2.0,2.0,614178,1177469,1779
4369,1741305600,2.0,2.0,1066912,1390962,1779
4370,1741327200,2.0,2.0,119033,731589,1779
4371,1741348800,2.0,2.0,166820,686904,1779
4372,1741370400,2.0,2.0,413948,1315598,1779
4373,1741392000,2.0,2.0,522983,1199674,1779
4374,1741413600,2.0,2.0,153594,2400282,1779
4375,1741435200,2.0,2.0,588479,877337,1779
4376,1741456800,2.0,2.0,1153810,1871268,1779
4377,1741478400,2.0,2.0,536405,964976,1779
4378,1741500000,2.0,2.0,1510392,948946,1779
4379,1741521600,2.0,2.0,526153,799178,1779
4380,1733637600,105.0,102.0,153539,75906,1761
4381,1733659200,101.0,101.0,264600,102266,1761
4382,1733680800,104.0,102.0,92592,106264,1761
4383,1733702400,107.0,106.0,268207,141723,1761
4384,1733724000,109.0,108.0,353664,45015,1761
4385,1733745600,114.0,111.0,438329,124977,1761
4386,1733767200,115.0,110.0,357280,207624,1761
4387,1733788800,120.0,119.0,496053,145401,1761
4388,1733810400,102.0,106.0,74778,34610,1761
4389,1733853600,125.0,120.0,173094,150041,1761
4390,1733875200,116.0,113.0,494801,165532,1761
4391,1733896800,110.0,105.0,140868,58510,1761
4392,1733918400,131.0,125.0,227129,94059,1761
4393,1733940000,123.0,118.0,308840,262948,1761
4394,1733961600,126.0,121.0,230168,140744,1761
4395,1733983200,110.0,101.0,70222,106994,1761
4396,1734004800,122.0,120.0,333897,126188,1761
4397,1734026400,129.0,129.0,143266,153351,1761
4398,1734048000,118.0,116.0,593286,230886,1761
4399,1734069600,111.0,115.0,131867,35665,1761
4400,1734091200,127.0,121.0,233034,189710,1761
4401,1734112800,129.0,127.0,101260,159561,1761
4402,1734134400,124.0,124.0,210846,249191,1761
4403,1734156000,134.0,127.0,121257,112206,1761
4404,1734177600,119.0,121.0,337238,212757,1761
4405,1734199200,121.0,120.0,193333,164486,1761
4406,1734220800,116.0,111.0,194720,78215,1761
4407,1734242400,112.0,106.0,187244,175101,1761
4408,1734264000,117.0,112.0,141737,79053,1761
4409,1734285600,112.0,110.0,201739,140762,1761
4410,1734307200,105.0,103.0,294981,62263,1761
4411,1734328800,105.0,102.0,116651,102994,1761
4412,1734350400,111.0,109.0,275392,307611,1761
4413,1734372000,111.0,109.0,250715,123758,1761
4414,1734393600,103.0,102.0,201669,59683,1761
4415,1734415200,107.0,103.0,110017,145775,1761
4416,1734436800,112.0,108.0,229688,120983,1761
4417,1734458400,109.0,107.0,227293,177008,1761
4418,1734480000,108.0,107.0,234627,107737,1761
4419,1734501600,108.0,107.0,138847,94471,1761
4420,1734523200,111.0,108.0,267581,62111,1761
4421,1734544800,110.0,109.0,207282,177099,1761
4422,1734566400,104.0,107.0,187404,69612,1761
4423,1734588000,107.0,107.0,92195,52981,1761
4424,1734609600,112.0,109.0,353264,240183,1761
4425,1734631200,111.0,109.0,92921,212327,1761
4426,1734652800,108.0,108.0,532934,311951,1761
4427,1734674400,112.0,109.0,132842,86543,1761
4428,1734696000,112.0,110.0,202135,147308,1761
4429,1734717600,110.0,110.0,155782,159673,1761
4430,1734739200,112.0,109.0,494309,59707,1761
4431,1734760800,108.0,108.0,103524,140740,1761
4432,1734782400,114.0,112.0,371238,175594,1761
4433,1734804000,111.0,110.0,250467,126137,1761
4434,1734825600,112.0,109.0,507671,176554,1761
4435,1734847200,111.0,109.0,209541,72319,1761
4436,1734868800,112.0,109.0,239396,164335,1761
4437,1734890400,111.0,111.0,241222,203293,1761
4438,1734912000,112.0,108.0,520922,61972,1761
4439,1734933600,111.0,110.0,69707,56349,1761
4440,1734955200,113.0,110.0,426906,63601,1761
4441,1734976800,111.0,110.0,259871,118608,1761
4442,1734998400,110.0,108.0,336428,97743,1761
4443,1735020000,110.0,109.0,135201,91577,1761
4444,1735041600,111.0,109.0,158775,179481,1761
4445,1735063200,112.0,111.0,138580,187587,1761
4446,1735084800,112.0,108.0,310341,99109,1761
4447,1735106400,110.0,108.0,80441,61764,1761
4448,1735128000,113.0,111.0,332885,71476,1761
4449,1735149600,111.0,111.0,162919,82331,1761
4450,1735171200,113.0,108.0,375154,92830,1761
4451,1735192800,110.0,107.0,65139,137692,1761
4452,1735214400,114.0,113.0,310351,225652,1761
4453,1735236000,111.0,109.0,144805,109698,1761
4454,1735257600,104.0,106.0,368341,104207,1761
4455,1735279200,106.0,101.0,89383,80879,1761
4456,1735300800,112.0,106.0,735034,63820,1761
4457,1735322400,109.0,108.0,126097,78205,1761
4458,1735344000,102.0,102.0,322469,169505,1761
4459,1735365600,107.0,102.0,91508,41478,1761
4460,1735387200,114.0,113.0,341841,106036,1761
4461,1735408800,113.0,110.0,98936,226821,1761
4462,1735430400,107.0,103.0,222534,50198,1761
4463,1735452000,100.0,97.0,165595,59326,1761
4464,1735473600,104.0,102.0,274358,179727,1761
4465,1735495200,106.0,105.0,179324,77119,1761
4466,1735516800,107.0,103.0,134320,59031,1761
4467,1735538400,110.0,105.0,205710,81796,1761
4468,1735560000,107.0,108.0,242305,151065,1761
4469,1735581600,109.0,105.0,208316,184209,1761
4470,1735603200,111.0,107.0,275976,249421,1761
4471,1735624800,108.0,106.0,198656,69314,1761
4472,1735646400,110.0,108.0,240697,108933,1761
4473,1735668000,114.0,111.0,115802,123854,1761
4474,1735689600,110.0,110.0,153142,93457,1761
4475,1735711200,111.0,110.0,84134,114625,1761
4476,1735732800,113.0,109.0,352442,73005,1761
4477,1735754400,112.0,110.0,148982,84529,1761
4478,1735776000,112.0,110.0,384988,113647,1761
4479,1735797600,111.0,109.0,194948,111470,1761
4480,1735819200,111.0,111.0,350469,99670,1761
4481,1735840800,111.0,110.0,334800,178660,1761
4482,1735862400,113.0,110.0,327654,205253,1761
4483,1735884000,110.0,108.0,94849,91844,1761
4484,1735905600,111.0,109.0,200806,101524,1761
4485,1735927200,112.0,110.0,194011,111433,1761
4486,1735948800,112.0,108.0,465361,122336,1761
4487,1735970400,110.0,109.0,112955,39429,1761
4488,1735992000,113.0,110.0,262757,72332,1761
4489,1736013600,113.0,108.0,296379,436227,1761
4490,1736035200,112.0,110.0,382237,247697,1761
4491,1736056800,110.0,110.0,125731,86074,1761
4492,1736078400,112.0,109.0,345060,145373,1761
4493,1736100000,112.0,109.0,176986,195899,1761
4494,1736121600,111.0,109.0,93181,142506,1761
4495,1736143200,109.0,107.0,104951,260982,1761
4496,1736164800,112.0,109.0,217543,107692,1761
4497,1736186400,110.0,109.0,64086,88028,1761
4498,1736208000,113.0,110.0,369527,124199,1761
4499,1736229600,111.0,110.0,97648,56323,1761
4500,1736251200,114.0,111.0,409254,123729,1761
4501,1736272800,111.0,110.0,42171,175373,1761
4502,1736294400,112.0,110.0,190721,192171,1761
4503,1736316000,113.0,111.0,213871,175428,1761
4504,1736337600,113.0,110.0,235226,145178,1761
4505,1736359200,110.0,109.0,121503,107065,1761
4506,1736380800,112.0,110.0,389290,72350,1761
4507,1736402400,111.0,110.0,145282,74805,1761
4508,1736424000,114.0,112.0,331168,202615,1761
4509,1736445600,113.0,111.0,112104,193886,1761
4510,1736467200,113.0,112.0,488510,180699,1761
4511,1736488800,113.0,112.0,136914,82158,1761
4512,1736510400,113.0,111.0,430669,209259,1761
4513,1736532000,112.0,111.0,165974,108813,1761
4514,1736553600,113.0,111.0,286585,107432,1761
4515,1736575200,113.0,112.0,98447,72598,1761
4516,1736596800,112.0,110.0,363405,279991,1761
4517,1736618400,113.0,111.0,53703,103256,1761
4518,1736640000,111.0,112.0,264432,276847,1761
4519,1736661600,112.0,110.0,169478,119358,1761
4520,1736683200,113.0,111.0,406256,88073,1761
4521,1736704800,112.0,112.0,215209,81663,1761
4522,1736726400,112.0,112.0,181692,125980,1761
4523,1736748000,111.0,112.0,116905,203497,1761
4524,1736769600,113.0,111.0,265561,201562,1761
4525,1736791200,113.0,111.0,162729,109450,1761
4526,1736812800,111.0,110.0,74421,136504,1761
4527,1736834400,113.0,112.0,165037,186620,1761
4528,1736856000,113.0,109.0,124470,280900,1761
4529,1736877600,114.0,111.0,207760,84088,1761
4530,1736899200,112.0,111.0,173851,155122,1761
4531,1736920800,111.0,110.0,46561,43150,1761
4532,1736942400,111.0,111.0,116559,197837,1761
4533,1736964000,112.0,110.0,68928,131287,1761
4534,1736985600,113.0,110.0,191027,139238,1761
4535,1737007200,113.0,112.0,159315,42217,1761
4536,1737028800,113.0,111.0,289934,149739,1761
4537,1737050400,114.0,111.0,228543,107462,1761
4538,1737072000,113.0,112.0,120431,89533,1761
4539,1737093600,113.0,112.0,87246,59464,1761
4540,1737115200,113.0,112.0,436599,346192,1761
4541,1737136800,111.0,112.0,165553,155449,1761
4542,1737158400,111.0,109.0,311810,210974,1761
4543,1737180000,113.0,109.0,46752,91868,1761
4544,1737201600,113.0,111.0,414601,127287,1761
4545,1737223200,110.0,110.0,231216,138007,1761
4546,1737244800,112.0,111.0,264935,145544,1761
4547,1737266400,112.0,110.0,96031,134836,1761
4548,1737288000,114.0,110.0,335924,88546,1761
4549,1737309600,111.0,110.0,132300,208836,1761
4550,1737331200,113.0,110.0,208360,148058,1761
4551,1737352800,113.0,112.0,89637,86155,1761
4552,1737374400,114.0,113.0,211620,277790,1761
4553,1737396000,113.0,111.0,119515,115472,1761
4554,1737417600,110.0,108.0,621937,229786,1761
4555,1737439200,113.0,110.0,65526,119049,1761
4556,1737460800,114.0,112.0,298686,101889,1761
4557,1737482400,113.0,112.0,51793,188494,1761
4558,1737504000,113.0,110.0,189571,70763,1761
4559,1737525600,111.0,110.0,99830,45240,1761
4560,1737547200,113.0,113.0,168753,91637,1761
4561,1737568800,113.0,112.0,229152,94391,1761
4562,1737590400,113.0,111.0,151169,177147,1761
4563,1737612000,113.0,112.0,195795,89991,1761
4564,1737633600,114.0,112.0,174534,228035,1761
4565,1737655200,114.0,113.0,201211,114224,1761
4566,1737676800,113.0,111.0,432674,92750,1761
4567,1737698400,114.0,112.0,97676,193561,1761
4568,1737720000,113.0,111.0,176182,122868,1761
4569,1737741600,113.0,112.0,58359,111075,1761
4570,1737763200,114.0,113.0,175356,270853,1761
4571,1737784800,114.0,113.0,118674,136228,1761
4572,1737806400,113.0,113.0,110676,120169,1761
4573,1737828000,113.0,113.0,173673,235278,1761
4574,1737849600,113.0,112.0,186311,149795,1761
4575,1737871200,113.0,112.0,239336,124565,1761
4576,1737892800,113.0,111.0,462399,302684,1761
4577,1737914400,112.0,111.0,268543,196916,1761
4578,1737936000,114.0,112.0,474403,138433,1761
4579,1737957600,113.0,112.0,156478,104870,1761
4580,1737979200,114.0,113.0,471832,209425,1761
4581,1738000800,112.0,111.0,140693,205021,1761
4582,1738022400,113.0,113.0,219732,301829,1761
4583,1738044000,114.0,111.0,81883,74935,1761
4584,1738065600,113.0,113.0,198284,195204,1761
4585,1738087200,112.0,112.0,144010,164922,1761
4586,1738108800,114.0,114.0,365089,266733,1761
4587,1738130400,113.0,112.0,217595,194019,1761
4588,1738152000,113.0,113.0,334585,184026,1761
4589,1738173600,113.0,113.0,174215,103534,1761
4590,1738195200,114.0,113.0,449734,115431,1761
4591,1738216800,114.0,113.0,199921,79184,1761
4592,1738238400,113.0,113.0,158460,220230,1761
4593,1738260000,113.0,111.0,77544,132413,1761
4594,1738281600,114.0,113.0,265919,459157,1761
4595,1738303200,113.0,112.0,137194,84689,1761
4596,1738324800,114.0,112.0,194690,131569,1761
4597,1738346400,113.0,111.0,87030,65567,1761
4598,1738368000,113.0,111.0,230036,151059,1761
4599,1738389600,113.0,112.0,411572,95565,1761
4600,1738411200,113.0,111.0,181465,181267,1761
4601,1738432800,113.0,111.0,181624,157572,1761
4602,1738454400,113.0,113.0,249478,338127,1761
4603,1738476000,113.0,113.0,212387,218147,1761
4604,1738497600,114.0,111.0,344440,132205,1761
4605,1738519200,116.0,113.0,291083,112320,1761
4606,1738540800,130.0,121.0,268077,271136,1761
4607,1738562400,138.0,126.0,326745,183100,1761
4608,1738584000,149.0,145.0,342035,179412,1761
4609,1738605600,141.0,135.0,167727,254934,1761
4610,1738627200,132.0,127.0,734298,375300,1761
4611,1738648800,134.0,131.0,195475,73990,1761
4612,1738670400,131.0,128.0,317485,333800,1761
4613,1738692000,131.0,129.0,202932,268168,1761
4614,1738713600,133.0,130.0,874054,259413,1761
4615,1738735200,129.0,129.0,195882,207124,1761
4616,1738756800,134.0,134.0,410602,184749,1761
4617,1738778400,134.0,130.0,156157,310116,1761
4618,1738800000,134.0,136.0,714960,231733,1761
4619,1738821600,131.0,132.0,270046,167870,1761
4620,1738843200,133.0,132.0,629873,172608,1761
4621,1738864800,132.0,130.0,242313,92170,1761
4622,1738886400,137.0,131.0,514363,206784,1761
4623,1738908000,138.0,132.0,162329,310189,1761
4624,1738929600,138.0,134.0,249788,283030,1761
4625,1738951200,140.0,137.0,246865,268775,1761
4626,1738972800,140.0,136.0,596513,232997,1761
4627,1738994400,140.0,136.0,103047,169817,1761
4628,1739016000,138.0,135.0,605458,191491,1761
4629,1739037600,135.0,133.0,427011,205273,1761
4630,1739059200,136.0,127.0,670258,279587,1761
4631,1739080800,132.0,128.0,285405,266493,1761
4632,1739102400,138.0,135.0,791540,271502,1761
4633,1739124000,125.0,123.0,432939,296200,1761
4634,1739145600,123.0,121.0,846407,186221,1761
4635,1739167200,132.0,127.0,232134,157733,1761
4636,1739188800,136.0,131.0,1166844,236417,1761
4637,1739210400,136.0,131.0,415485,166366,1761
4638,1739232000,137.0,131.0,1150456,139229,1761
4639,1739253600,136.0,133.0,356870,89196,1761
4640,1739275200,136.0,134.0,642418,85473,1761
4641,1739296800,134.0,131.0,376323,246250,1761
4642,1739318400,137.0,131.0,979526,123464,1761
4643,1739340000,132.0,130.0,168726,122267,1761
4644,1739361600,138.0,132.0,620598,84733,1761
4645,1739383200,133.0,129.0,474670,277730,1761
4646,1739404800,134.0,130.0,767619,295162,1761
4647,1739426400,135.0,130.0,156644,161807,1761
4648,1739448000,136.0,133.0,233665,174086,1761
4649,1739469600,132.0,131.0,239230,121520,1761
4650,1739491200,133.0,130.0,483755,153720,1761
4651,1739512800,130.0,128.0,330990,176175,1761
4652,1739534400,130.0,127.0,411059,128585,1761
4653,1739556000,130.0,126.0,237631,433016,1761
4654,1739577600,128.0,125.0,580593,247044,1761
4655,1739599200,128.0,126.0,119869,101461,1761
4656,1739620800,130.0,129.0,873177,200230,1761
4657,1739642400,130.0,128.0,389098,263364,1761
4658,1739664000,134.0,129.0,747663,345059,1761
4659,1739685600,134.0,130.0,251973,347906,1761
4660,1739707200,137.0,131.0,342831,319082,1761
4661,1739728800,129.0,128.0,476574,287333,1761
4662,1739750400,124.0,122.0,1072801,274216,1761
4663,1739772000,124.0,126.0,219290,113495,1761
4664,1739793600,130.0,128.0,526615,242812,1761
4665,1739815200,128.0,126.0,144428,238337,1761
4666,1739836800,129.0,126.0,752676,277380,1761
4667,1739858400,127.0,125.0,198967,108754,1761
4668,1739880000,128.0,128.0,390296,228292,1761
4669,1739901600,128.0,127.0,285591,241265,1761
4670,1739923200,129.0,127.0,562728,308392,1761
4671,1739944800,131.0,129.0,138929,108491,1761
4672,1739966400,133.0,131.0,321679,183444,1761
4673,1739988000,130.0,127.0,120557,210791,1761
4674,1740009600,132.0,129.0,495225,471754,1761
4675,1740031200,127.0,126.0,161554,122134,1761
4676,1740052800,127.0,127.0,572213,156558,1761
4677,1740074400,128.0,127.0,148605,334452,1761
4678,1740096000,128.0,124.0,168954,254392,1761
4679,1740117600,127.0,126.0,157319,116307,1761
4680,1740139200,130.0,128.0,317100,171809,1761
4681,1740160800,122.0,120.0,415317,263179,1761
4682,1740182400,126.0,121.0,888251,148598,1761
4683,1740204000,123.0,122.0,210259,99794,1761
4684,1740225600,131.0,128.0,888045,202187,1761
4685,1740247200,128.0,127.0,266663,163574,1761
4686,1740268800,124.0,116.0,324823,163938,1761
4687,1740290400,127.0,122.0,321880,156348,1761
4688,1740312000,132.0,128.0,713808,267390,1761
4689,1740333600,121.0,118.0,493244,618259,1761
4690,1740355200,126.0,119.0,501955,164977,1761
4691,1740376800,124.0,122.0,319296,101068,1761
4692,1740398400,133.0,129.0,553366,166995,1761
4693,1740420000,126.0,123.0,316325,399784,1761
4694,1740441600,123.0,120.0,603886,213689,1761
4695,1740463200,127.0,124.0,310169,278566,1761
4696,1740484800,129.0,126.0,796054,193283,1761
4697,1740506400,127.0,123.0,238356,278400,1761
4698,1740528000,128.0,125.0,683235,136695,1761
4699,1740549600,126.0,124.0,157638,102180,1761
4700,1740571200,129.0,128.0,316927,216616,1761
4701,1740592800,126.0,125.0,278613,107849,1761
4702,1740614400,127.0,126.0,772600,216891,1761
4703,1740636000,130.0,128.0,389308,137032,1761
4704,1740657600,132.0,128.0,630496,230196,1761
4705,1740679200,130.0,128.0,190984,247551,1761
4706,1740700800,129.0,128.0,374513,228142,1761
4707,1740722400,127.0,125.0,381994,98922,1761
4708,1740744000,130.0,128.0,524680,141955,1761
4709,1740765600,129.0,126.0,332734,239796,1761
4710,1740787200,130.0,127.0,783988,169802,1761
4711,1740808800,130.0,125.0,135391,124685,1761
4712,1740830400,132.0,129.0,571686,119211,1761
4713,1740852000,129.0,125.0,252680,316573,1761
4714,1740873600,128.0,124.0,510926,373616,1761
4715,1740895200,125.0,124.0,251298,196117,1761
4716,1740916800,127.0,125.0,733023,198116,1761
4717,1740938400,128.0,124.0,388452,314118,1761
4718,1740960000,123.0,122.0,407570,508513,1761
4719,1740981600,127.0,125.0,246347,133875,1761
4720,1741003200,130.0,128.0,451892,131193,1761
4721,1741024800,130.0,128.0,211463,287796,1761
4722,1741046400,126.0,125.0,305659,249702,1761
4723,1741068000,126.0,123.0,188781,114567,1761
4724,1741089600,130.0,127.0,397745,333390,1761
4725,1741111200,126.0,126.0,116455,267952,1761
4726,1741132800,122.0,123.0,249238,169971,1761
4727,1741154400,114.0,111.0,279639,201254,1761
4728,1741176000,123.0,122.0,342251,165522,1761
4729,1741197600,117.0,116.0,241162,163953,1761
4730,1741219200,111.0,110.0,473032,104749,1761
4731,1741240800,115.0,112.0,255505,89029,1761
4732,1741262400,120.0,119.0,370376,162349,1761
4733,1741284000,118.0,114.0,111090,102479,1761
4734,1741305600,111.0,108.0,279603,127988,1761
4735,1741327200,115.0,111.0,106102,118058,1761
4736,1741348800,115.0,115.0,179733,121151,1761
4737,1741370400,114.0,111.0,275829,110825,1761
4738,1741392000,111.0,108.0,411154,74775,1761
4739,1741413600,113.0,109.0,312432,77744,1761
4740,1741435200,114.0,114.0,463207,189500,1761
4741,1741456800,112.0,110.0,259465,299354,1761
4742,1741478400,112.0,108.0,400168,218356,1761
4743,1741500000,112.0,111.0,106508,104245,1761
4744,1741521600,114.0,114.0,309587,252176,1761
4745,1733637600,515.0,505.0,44270,73960,225
4746,1733659200,523.0,508.0,68433,138171,225
4747,1733680800,524.0,514.0,98734,169034,225
4748,1733702400,523.0,516.0,43371,102816,225
4749,1733724000,519.0,508.0,23818,95986,225
4750,1733745600,520.0,514.0,34655,127854,225
4751,1733767200,516.0,512.0,29209,115754,225
4752,1733788800,519.0,510.0,61839,109195,225
4753,1733810400,519.0,513.0,32260,81639,225
4754,1733853600,516.0,512.0,44447,124971,225
4755,1733875200,525.0,516.0,46986,101734,225
4756,1733896800,523.0,510.0,26751,76758,225
4757,1733918400,518.0,514.0,57443,117425,225
4758,1733940000,520.0,514.0,58828,170794,225
4759,1733961600,520.0,513.0,78667,95209,225
4760,1733983200,519.0,515.0,23980,85557,225
4761,1734004800,517.0,512.0,49998,102929,225
4762,1734026400,521.0,514.0,47266,163454,225
4763,1734048000,518.0,511.0,103303,141771,225
4764,1734069600,517.0,515.0,37194,94944,225
4765,1734091200,523.0,513.0,72574,152570,225
4766,1734112800,518.0,515.0,54655,97938,225
4767,1734134400,518.0,512.0,55954,110593,225
4768,1734156000,517.0,513.0,22599,83745,225
4769,1734177600,519.0,508.0,60904,139175,225
4770,1734199200,518.0,513.0,52695,135068,225
4771,1734220800,517.0,510.0,63707,169014,225
4772,1734242400,518.0,510.0,52169,81427,225
4773,1734264000,522.0,516.0,38700,119064,225
4774,1734285600,517.0,511.0,50273,115918,225
4775,1734307200,518.0,512.0,32298,124542,225
4776,1734328800,524.0,513.0,54999,92572,225
4777,1734350400,517.0,509.0,64599,139402,225
4778,1734372000,517.0,510.0,51299,200633,225
4779,1734393600,518.0,511.0,43852,101913,225
4780,1734415200,518.0,509.0,58788,81661,225
4781,1734436800,515.0,511.0,65489,117872,225
4782,1734458400,515.0,511.0,54294,139907,225
4783,1734480000,515.0,508.0,94560,137859,225
4784,1734501600,513.0,509.0,13465,83278,225
4785,1734523200,516.0,508.0,47392,130924,225
4786,1734544800,517.0,511.0,84687,166436,225
4787,1734566400,516.0,509.0,69324,99905,225
4788,1734588000,521.0,509.0,34196,107780,225
4789,1734609600,528.0,512.0,67999,129614,225
4790,1734631200,518.0,517.0,65094,130222,225
4791,1734652800,521.0,512.0,79706,134781,225
4792,1734674400,519.0,511.0,19683,90080,225
4793,1734696000,518.0,510.0,60667,174946,225
4794,1734717600,519.0,514.0,67226,146345,225
4795,1734739200,523.0,513.0,71157,100987,225
4796,1734760800,535.0,525.0,54057,101319,225
4797,1734782400,519.0,515.0,70357,220420,225
4798,1734804000,528.0,520.0,82628,132774,225
4799,1734825600,538.0,532.0,64596,139869,225
4800,1734847200,558.0,543.0,14811,95061,225
4801,1734868800,540.0,526.0,45775,152135,225
4802,1734890400,530.0,523.0,100007,182162,225
4803,1734912000,557.0,545.0,57898,148833,225
4804,1734933600,561.0,564.0,31544,92948,225
4805,1734955200,566.0,554.0,41316,142610,225
4806,1734976800,562.0,547.0,68252,144122,225
4807,1734998400,566.0,551.0,77971,152976,225
4808,1735020000,575.0,557.0,35040,94471,225
4809,1735041600,562.0,551.0,65826,217201,225
4810,1735063200,607.0,580.0,56305,165270,225
4811,1735084800,588.0,569.0,96347,151062,225
4812,1735106400,562.0,552.0,90831,72232,225
4813,1735128000,560.0,548.0,51921,132635,225
4814,1735149600,567.0,557.0,50018,117047,225
4815,1735171200,577.0,562.0,88818,144217,225
4816,1735192800,568.0,561.0,54762,104935,225
4817,1735214400,567.0,556.0,102877,140463,225
4818,1735236000,566.0,554.0,87826,115737,225
4819,1735257600,564.0,553.0,78528,147593,225
4820,1735279200,570.0,557.0,44773,69399,225
4821,1735300800,562.0,551.0,104588,171278,225
4822,1735322400,558.0,548.0,103294,199025,225
4823,1735344000,564.0,561.0,79926,149441,225
4824,1735365600,576.0,563.0,30798,118184,225
4825,1735387200,560.0,554.0,129815,175393,225
4826,1735408800,565.0,553.0,97476,173845,225
4827,1735430400,568.0,559.0,86473,127684,225
4828,1735452000,566.0,556.0,42738,130730,225
4829,1735473600,563.0,555.0,78414,173092,225
4830,1735495200,561.0,552.0,99904,190230,225
4831,1735516800,560.0,552.0,78144,186167,225
4832,1735538400,561.0,553.0,83089,98421,225
4833,1735560000,559.0,551.0,68442,176125,225
4834,1735581600,570.0,560.0,92327,183620,225
4835,1735603200,572.0,565.0,87244,162790,225
4836,1735624800,574.0,564.0,34362,140683,225
4837,1735646400,565.0,558.0,67347,166881,225
4838,1735668000,570.0,560.0,72878,151715,225
4839,1735689600,571.0,558.0,69910,166751,225
4840,1735711200,563.0,558.0,28577,80079,225
4841,1735732800,558.0,550.0,79048,155308,225
4842,1735754400,558.0,550.0,131624,208172,225
4843,1735776000,553.0,542.0,62734,132341,225
4844,1735797600,551.0,544.0,33576,112459,225
4845,1735819200,540.0,529.0,73195,191942,225
4846,1735840800,546.0,538.0,188930,185791,225
4847,1735862400,538.0,526.0,77773,200791,225
4848,1735884000,544.0,534.0,71082,136333,225
4849,1735905600,540.0,532.0,131425,172929,225
4850,1735927200,543.0,535.0,119342,203977,225
4851,1735948800,543.0,533.0,112706,199509,225
4852,1735970400,548.0,545.0,50068,115097,225
4853,1735992000,559.0,552.0,94751,202754,225
4854,1736013600,554.0,544.0,93097,175800,225
4855,1736035200,550.0,537.0,85583,171278,225
4856,1736056800,546.0,532.0,75499,134273,225
4857,1736078400,540.0,529.0,142421,200109,225
4858,1736100000,538.0,527.0,115535,186740,225
4859,1736121600,535.0,526.0,73255,127926,225
4860,1736143200,537.0,523.0,44022,88054,225
4861,1736164800,529.0,520.0,45712,142552,225
4862,1736186400,530.0,521.0,103706,193646,225
