,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
4585,1735041600,391.0,384.0,406539,797711,1515
4586,1735063200,382.0,375.0,440462,852277,1515
4587,1735084800,389.0,380.0,429133,657465,1515
4588,1735106400,396.0,389.0,318684,500848,1515
4589,1735128000,403.0,395.0,231034,704794,1515
4590,1735149600,397.0,391.0,464359,787506,1515
4591,1735171200,431.0,412.0,409092,831234,1515
4592,1735192800,442.0,423.0,257192,672600,1515
4593,1735214400,429.0,421.0,394512,946226,1515
4594,1735236000,414.0,408.0,367067,936596,1515
4595,1735257600,362.0,386.0,692116,924863,1515
4596,1735279200,418.0,409.0,252189,495442,1515
4597,1735300800,425.0,418.0,284635,880846,1515
4598,1735322400,397.0,391.0,525626,911080,1515
4599,1735344000,391.0,386.0,441510,673850,1515
4600,1735365600,388.0,384.0,390083,351905,1515
4601,1735387200,395.0,392.0,270340,635956,1515
4602,1735408800,401.0,397.0,397706,946066,1515
4603,1735430400,387.0,381.0,511047,753634,1515
4604,1735452000,383.0,379.0,267547,422676,1515
4605,1735473600,376.0,372.0,372281,659022,1515
4606,1735495200,369.0,364.0,523238,736975,1515
4607,1735516800,369.0,365.0,515838,606931,1515
4608,1735538400,370.0,366.0,288032,323110,1515
4609,1735560000,369.0,363.0,420024,656561,1515
4610,1735581600,355.0,351.0,686995,546521,1515
4611,1735603200,351.0,345.0,556920,708904,1515
4612,1735624800,360.0,354.0,277263,572116,1515
4613,1735646400,348.0,346.0,467651,586158,1515
4614,1735668000,337.0,333.0,387446,552936,1515
4615,1735689600,339.0,333.0,380610,604259,1515
4616,1735711200,343.0,339.0,215556,321425,1515
4617,1735732800,350.0,343.0,300148,609850,1515
4618,1735754400,338.0,334.0,521755,602609,1515
4619,1735776000,336.0,334.0,543146,521324,1515
4620,1735797600,340.0,335.0,189709,433133,1515
4621,1735819200,340.0,336.0,299433,734288,1515
4622,1735840800,337.0,333.0,566816,719431,1515
4623,1735862400,324.0,321.0,578987,773674,1515
4624,1735884000,334.0,328.0,241795,356350,1515
4625,1735905600,326.0,325.0,642087,725847,1515
4626,1735927200,323.0,321.0,746858,719423,1515
4627,1735948800,329.0,323.0,530894,745590,1515
4628,1735970400,328.0,324.0,344080,439188,1515
4629,1735992000,325.0,320.0,417457,672106,1515
4630,1736013600,329.0,324.0,722637,1014154,1515
4631,1736035200,333.0,327.0,665206,980736,1515
4632,1736056800,335.0,330.0,333271,629331,1515
4633,1736078400,333.0,330.0,548425,960322,1515
4634,1736100000,326.0,321.0,643696,883709,1515
4635,1736121600,319.0,317.0,460535,607510,1515
4636,1736143200,328.0,322.0,274001,415889,1515
4637,1736164800,328.0,324.0,431332,679046,1515
4638,1736186400,331.0,328.0,450296,768703,1515
4639,1736208000,336.0,332.0,366386,908447,1515
4640,1736229600,333.0,328.0,277813,446599,1515
4641,1736251200,331.0,326.0,484044,736698,1515
4642,1736272800,330.0,324.0,608413,1138698,1515
4643,1736294400,331.0,328.0,395370,650461,1515
4644,1736316000,332.0,329.0,249416,322145,1515
4645,1736337600,329.0,323.0,418809,643138,1515
4646,1736359200,327.0,323.0,460456,794476,1515
4647,1736380800,327.0,323.0,543567,696798,1515
4648,1736402400,327.0,323.0,236625,537417,1515
4649,1736424000,324.0,321.0,316476,637349,1515
4650,1736445600,324.0,320.0,529912,866347,1515
4651,1736467200,331.0,328.0,403773,951749,1515
4652,1736488800,339.0,333.0,300503,615254,1515
4653,1736510400,346.0,340.0,428418,998661,1515
4654,1736532000,339.0,334.0,568368,1048009,1515
4655,1736553600,334.0,329.0,456640,900808,1515
4656,1736575200,335.0,332.0,318091,596570,1515
4657,1736596800,333.0,328.0,591577,704215,1515
4658,1736618400,332.0,326.0,728448,751216,1515
4659,1736640000,333.0,329.0,625197,817562,1515
4660,1736661600,332.0,327.0,277515,692122,1515
4661,1736683200,325.0,321.0,485900,795789,1515
4662,1736704800,320.0,316.0,644116,887255,1515
4663,1736726400,321.0,319.0,427544,778318,1515
4664,1736748000,304.0,299.0,414128,285329,1515
4665,1736769600,308.0,306.0,478376,544645,1515
4666,1736791200,304.0,300.0,594327,568101,1515
4667,1736812800,304.0,299.0,504373,561438,1515
4668,1736834400,306.0,302.0,352963,425449,1515
4669,1736856000,307.0,303.0,389435,786628,1515
4670,1736877600,308.0,305.0,420110,774928,1515
4671,1736899200,312.0,308.0,439875,926554,1515
4672,1736920800,309.0,306.0,233655,455033,1515
4673,1736942400,306.0,302.0,331889,544219,1515
4674,1736964000,305.0,301.0,491973,789662,1515
4675,1736985600,309.0,305.0,454073,813620,1515
4676,1737007200,314.0,308.0,319705,665227,1515
4677,1737028800,320.0,313.0,464226,945600,1515
4678,1737050400,323.0,317.0,633040,1050876,1515
4679,1737072000,315.0,310.0,526153,883814,1515
4680,1737093600,326.0,323.0,254371,493011,1515
4681,1737115200,338.0,330.0,333384,1073447,1515
4682,1737136800,329.0,324.0,443634,935268,1515
4683,1737158400,324.0,321.0,465324,1029725,1515
4684,1737180000,317.0,312.0,327895,521682,1515
4685,1737201600,317.0,312.0,542571,717935,1515
4686,1737223200,318.0,312.0,603718,929771,1515
4687,1737244800,316.0,311.0,497915,825685,1515
4688,1737266400,316.0,312.0,329674,494010,1515
4689,1737288000,316.0,312.0,349452,900606,1515
4690,1737309600,313.0,308.0,639393,1080952,1515
4691,1737331200,313.0,307.0,538791,771309,1515
4692,1737352800,313.0,310.0,396536,505704,1515
4693,1737374400,312.0,309.0,308647,766127,1515
4694,1737396000,313.0,310.0,484977,882047,1515
4695,1737417600,311.0,307.0,503060,1053730,1515
4696,1737439200,323.0,317.0,192138,602216,1515
4697,1737460800,328.0,324.0,547608,923363,1515
4698,1737482400,314.0,312.0,590738,835023,1515
4699,1737504000,317.0,313.0,564548,917795,1515
4700,1737525600,326.0,324.0,279785,584866,1515
4701,1737547200,317.0,312.0,313832,737602,1515
4702,1737568800,306.0,303.0,603170,704828,1515
4703,1737590400,300.0,296.0,466694,601937,1515
4704,1737612000,296.0,293.0,287359,322651,1515
4705,1737633600,296.0,292.0,515354,477156,1515
4706,1737655200,298.0,296.0,506768,589898,1515
4707,1737676800,303.0,298.0,496650,682994,1515
4708,1737698400,308.0,302.0,321433,431677,1515
4709,1737720000,300.0,296.0,543982,766663,1515
4710,1737741600,290.0,285.0,556368,687788,1515
4711,1737763200,294.0,291.0,477392,606863,1515
4712,1737784800,294.0,292.0,258573,499106,1515
4713,1737806400,293.0,289.0,418936,808624,1515
4714,1737828000,289.0,284.0,624817,975695,1515
4715,1737849600,293.0,287.0,482936,751102,1515
4716,1737871200,293.0,288.0,267619,498723,1515
4717,1737892800,290.0,286.0,280957,728556,1515
4718,1737914400,288.0,283.0,605242,969664,1515
4719,1737936000,290.0,285.0,576987,714338,1515
4720,1737957600,289.0,285.0,264113,642532,1515
4721,1737979200,299.0,294.0,413554,757181,1515
4722,1738000800,296.0,293.0,474884,933289,1515
4723,1738022400,295.0,291.0,547074,849582,1515
4724,1738044000,297.0,291.0,290512,503336,1515
4725,1738065600,297.0,292.0,371694,785199,1515
4726,1738087200,291.0,288.0,652289,891474,1515
4727,1738108800,291.0,287.0,424302,690676,1515
4728,1738130400,293.0,290.0,189633,438934,1515
4729,1738152000,289.0,287.0,363283,544995,1515
4730,1738173600,287.0,283.0,468201,986765,1515
4731,1738195200,286.0,282.0,372811,823834,1515
4732,1738216800,287.0,283.0,360211,352905,1515
4733,1738238400,287.0,284.0,293508,702830,1515
4734,1738260000,286.0,284.0,401676,747717,1515
4735,1738281600,285.0,282.0,415564,785326,1515
4736,1738303200,285.0,282.0,210654,551924,1515
4737,1738324800,285.0,282.0,387545,784884,1515
4738,1738346400,283.0,279.0,471372,936024,1515
4739,1738368000,282.0,278.0,531947,844468,1515
4740,1738389600,282.0,279.0,331683,546594,1515
4741,1738411200,280.0,276.0,341591,937003,1515
4742,1738432800,277.0,273.0,570306,961836,1515
4743,1738454400,278.0,273.0,380234,890103,1515
4744,1738476000,277.0,274.0,219453,634417,1515
4745,1738497600,273.0,271.0,362154,711027,1515
4746,1738519200,271.0,267.0,604369,932627,1515
4747,1738540800,274.0,271.0,414799,823385,1515
4748,1738562400,274.0,272.0,314318,439412,1515
4749,1738584000,272.0,269.0,331846,579884,1515
4750,1738605600,271.0,268.0,624177,790786,1515
4751,1738627200,271.0,268.0,467443,742632,1515
4752,1738648800,271.0,268.0,165798,425342,1515
4753,1738670400,270.0,268.0,317652,605174,1515
4754,1738692000,267.0,264.0,544025,843149,1515
4755,1738713600,264.0,261.0,527893,765792,1515
4756,1738735200,264.0,261.0,283733,545379,1515
4757,1738756800,264.0,260.0,503644,841962,1515
4758,1738778400,265.0,262.0,609475,816534,1515
4759,1738800000,263.0,260.0,513945,887685,1515
4760,1738821600,265.0,263.0,190168,523381,1515
4761,1738843200,266.0,263.0,392824,652789,1515
4762,1738864800,266.0,264.0,391528,872728,1515
4763,1738886400,265.0,262.0,337769,899882,1515
4764,1738908000,269.0,266.0,201892,565543,1515
4765,1738929600,272.0,268.0,393348,993067,1515
4766,1738951200,275.0,270.0,593478,1011242,1515
4767,1738972800,269.0,266.0,421202,905781,1515
4768,1738994400,270.0,269.0,287418,574277,1515
4769,1739016000,270.0,268.0,429522,767843,1515
4770,1739037600,269.0,265.0,570102,1062091,1515
4771,1739059200,270.0,266.0,287842,814549,1515
4772,1739080800,271.0,269.0,390259,658597,1515
4773,1739102400,269.0,267.0,395347,947164,1515
4774,1739124000,269.0,265.0,782851,1156873,1515
4775,1739145600,270.0,268.0,326428,809009,1515
4776,1739167200,277.0,271.0,404978,714926,1515
4777,1739188800,273.0,270.0,447921,890581,1515
4778,1739210400,275.0,272.0,358242,979646,1515
4779,1739232000,282.0,276.0,622905,1014918,1515
4780,1739253600,278.0,272.0,233527,987231,1515
4781,1739275200,280.0,278.0,453554,735151,1515
4782,1739296800,274.0,271.0,384490,865647,1515
4783,1739318400,276.0,273.0,520435,905784,1515
4784,1739340000,276.0,276.0,177487,502150,1515
4785,1739361600,276.0,273.0,412497,820778,1515
4786,1739383200,275.0,271.0,651480,875123,1515
4787,1739404800,275.0,272.0,419236,755541,1515
4788,1739426400,276.0,274.0,259470,496766,1515
4789,1739448000,283.0,278.0,561009,761163,1515
4790,1739469600,281.0,278.0,447458,1021724,1515
4791,1739491200,277.0,275.0,474514,927063,1515
4792,1739512800,277.0,275.0,460958,467515,1515
4793,1739534400,280.0,277.0,389055,724719,1515
4794,1739556000,279.0,277.0,471327,985534,1515
4795,1739577600,277.0,274.0,391969,761430,1515
4796,1739599200,280.0,277.0,364782,581876,1515
4797,1739620800,282.0,278.0,489658,846006,1515
4798,1739642400,282.0,279.0,579678,1091198,1515
4799,1739664000,280.0,279.0,436165,1015355,1515
4800,1739685600,292.0,287.0,320231,779065,1515
4801,1739707200,288.0,283.0,450816,1286206,1515
4802,1739728800,279.0,275.0,599088,1030506,1515
4803,1739750400,281.0,277.0,518222,937398,1515
4804,1739772000,289.0,284.0,346001,679799,1515
4805,1739793600,291.0,286.0,499377,886142,1515
4806,1739815200,289.0,286.0,641328,944901,1515
4807,1739836800,291.0,288.0,473517,823746,1515
4808,1739858400,301.0,297.0,213692,499117,1515
4809,1739880000,289.0,285.0,386552,672870,1515
4810,1739901600,284.0,278.0,705635,751247,1515
4811,1739923200,285.0,279.0,516850,644163,1515
4812,1739944800,286.0,281.0,316045,470458,1515
4813,1739966400,286.0,281.0,429568,596165,1515
4814,1739988000,283.0,278.0,621085,795883,1515
4815,1740009600,280.0,275.0,490626,868461,1515
4816,1740031200,282.0,279.0,286222,563331,1515
4817,1740052800,281.0,278.0,491444,682644,1515
4818,1740074400,280.0,276.0,633687,846487,1515
4819,1740096000,283.0,279.0,467867,754693,1515
4820,1740117600,286.0,284.0,243871,501915,1515
4821,1740139200,289.0,283.0,443394,899537,1515
4822,1740160800,283.0,280.0,457634,812469,1515
4823,1740182400,286.0,283.0,463059,747545,1515
4824,1740204000,291.0,286.0,247386,694757,1515
4825,1740225600,292.0,287.0,601406,1293264,1515
4826,1740247200,285.0,282.0,583199,856346,1515
4827,1740268800,286.0,280.0,433207,1309517,1515
4828,1740290400,293.0,289.0,332651,573654,1515
4829,1740312000,293.0,289.0,661583,1183128,1515
4830,1740333600,284.0,282.0,717682,819622,1515
4831,1740355200,286.0,283.0,364140,840795,1515
4832,1740376800,287.0,285.0,284936,469887,1515
4833,1740398400,288.0,285.0,434041,770142,1515
4834,1740420000,287.0,284.0,655491,906888,1515
4835,1740441600,287.0,283.0,728794,769209,1515
4836,1740463200,293.0,291.0,304544,496257,1515
4837,1740484800,301.0,295.0,496027,943170,1515
4838,1740506400,305.0,299.0,584377,999441,1515
4839,1740528000,305.0,299.0,315928,1044682,1515
4840,1740549600,307.0,301.0,321295,543274,1515
4841,1740571200,305.0,303.0,455969,940177,1515
4842,1740592800,305.0,299.0,500094,948231,1515
4843,1740614400,306.0,300.0,508730,913262,1515
4844,1740636000,305.0,303.0,391185,775478,1515
4845,1740657600,310.0,307.0,556576,821061,1515
4846,1740679200,313.0,308.0,567135,1149137,1515
4847,1740700800,306.0,304.0,657743,924907,1515
4848,1740722400,310.0,306.0,498067,430292,1515
4849,1740744000,314.0,309.0,522085,1079273,1515
4850,1740765600,310.0,305.0,426009,856447,1515
4851,1740787200,307.0,303.0,443412,782804,1515
4852,1740808800,308.0,304.0,359994,533194,1515
4853,1740830400,307.0,304.0,393583,751602,1515
4854,1740852000,302.0,298.0,757969,1024256,1515
4855,1740873600,301.0,297.0,517782,701699,1515
4856,1740895200,299.0,295.0,404972,655529,1515
4857,1740916800,296.0,292.0,788661,801319,1515
4858,1740938400,286.0,277.0,1029388,1316341,1515
4859,1740960000,287.0,283.0,502095,642306,1515
4860,1740981600,292.0,288.0,294347,419576,1515
4861,1741003200,288.0,286.0,741214,722947,1515
4862,1741024800,284.0,281.0,685491,886955,1515
4863,1741046400,281.0,277.0,574709,586783,1515
4864,1741068000,285.0,280.0,303004,448939,1515
4865,1741089600,289.0,284.0,433951,838613,1515
4866,1741111200,283.0,279.0,644829,828214,1515
4867,1741132800,283.0,279.0,572494,862305,1515
4868,1741154400,284.0,281.0,261368,450568,1515
4869,1741176000,282.0,280.0,305126,632545,1515
4870,1741197600,281.0,279.0,486027,832835,1515
4871,1741219200,281.0,278.0,467811,827819,1515
4872,1741240800,282.0,279.0,384923,468968,1515
4873,1741262400,281.0,279.0,321001,612059,1515
4874,1741284000,285.0,281.0,506337,972997,1515
4875,1741305600,284.0,281.0,376882,1021630,1515
4876,1741327200,284.0,283.0,285497,610015,1515
4877,1741348800,289.0,284.0,358572,1083426,1515
4878,1741370400,289.0,285.0,647861,958366,1515
4879,1741392000,291.0,288.0,558214,919271,1515
4880,1741413600,288.0,285.0,322151,580886,1515
4881,1741435200,287.0,284.0,503005,796850,1515
4882,1741456800,287.0,283.0,674143,997909,1515
4883,1741478400,286.0,282.0,631805,882128,1515
4884,1741500000,285.0,281.0,322763,615313,1515
4885,1741521600,285.0,281.0,534839,981064,1515
4886,1741543200,284.0,280.0,694008,1220187,1515
4887,1741564800,288.0,283.0,431920,865585,1515
4888,1741586400,292.0,286.0,279839,640796,1515
4889,1741608000,294.0,289.0,569534,1111048,1515
4890,1741629600,295.0,289.0,630175,1356680,1515
4891,1741651200,298.0,292.0,439135,994747,1515
4892,1741672800,294.0,293.0,89867,359317,1515
4893,1741716000,302.0,296.0,784759,984199,1515
4894,1741737600,300.0,295.0,592001,910597,1515
4895,1741759200,304.0,300.0,218387,498530,1515
4896,1741780800,301.0,297.0,421494,722774,1515
4897,1741802400,307.0,302.0,538023,898834,1515
4898,1741824000,312.0,304.0,467615,1022280,1515
4899,1741845600,309.0,304.0,321761,605673,1515
4900,1741867200,309.0,304.0,463061,995894,1515
4901,1733702400,192.0,186.0,7351,11407,1739
4902,1733724000,191.0,184.0,6200,2269,1739
4903,1733745600,192.0,186.0,1328,7181,1739
4904,1733767200,190.0,168.0,23095,23994,1739
4905,1733788800,190.0,190.0,6494,8884,1739
4906,1733810400,194.0,189.0,364,4402,1739
4907,1733853600,191.0,186.0,4747,3005,1739
4908,1733875200,188.0,185.0,5650,5082,1739
4909,1733896800,182.0,180.0,889,7328,1739
4910,1733918400,187.0,184.0,1027,1793,1739
4911,1733940000,196.0,192.0,4360,7240,1739
4912,1733961600,197.0,197.0,7061,4926,1739
4913,1733983200,197.0,192.0,2159,8645,1739
4914,1734004800,193.0,186.0,8689,17488,1739
4915,1734026400,202.0,200.0,2258,5564,1739
4916,1734048000,190.0,199.0,1895,7240,1739
4917,1734069600,213.0,205.0,157,2176,1739
4918,1734091200,215.0,209.0,3355,10079,1739
4919,1734112800,217.0,215.0,786,4423,1739
4920,1734134400,219.0,209.0,3890,7343,1739
4921,1734156000,200.0,213.0,3841,3710,1739
4922,1734177600,220.0,238.0,1541,7799,1739
4923,1734199200,215.0,216.0,13584,7065,1739
4924,1734220800,206.0,203.0,1065,17785,1739
4925,1734242400,230.0,203.0,505,2188,1739
4926,1734264000,203.0,223.0,4186,12937,1739
4927,1734285600,209.0,200.0,6436,18450,1739
4928,1734307200,204.0,200.0,4642,4084,1739
4929,1734328800,205.0,199.0,207,927,1739
4930,1734350400,201.0,199.0,4679,4403,1739
4931,1734372000,200.0,203.0,13519,4431,1739
4932,1734393600,199.0,197.0,847,1785,1739
4933,1734415200,200.0,197.0,1200,1481,1739
4934,1734436800,203.0,200.0,631,7101,1739
4935,1734458400,206.0,204.0,1501,10061,1739
4936,1734480000,205.0,204.0,910,1688,1739
4937,1734501600,205.0,204.0,634,3186,1739
4938,1734523200,200.0,200.0,1060,1861,1739
4939,1734544800,212.0,212.0,7685,4412,1739
4940,1734566400,208.0,206.0,2100,2902,1739
4941,1734588000,209.0,203.0,2165,6634,1739
4942,1734609600,209.0,207.0,1539,10203,1739
4943,1734631200,205.0,201.0,2114,4988,1739
4944,1734652800,210.0,203.0,9080,2832,1739
4945,1734674400,205.0,200.0,231,1656,1739
4946,1734696000,206.0,202.0,1883,14622,1739
4947,1734717600,205.0,212.0,1800,7442,1739
4948,1734739200,236.0,227.0,1173,3018,1739
4949,1734760800,208.0,205.0,749,2904,1739
4950,1734782400,223.0,209.0,5853,20420,1739
4951,1734804000,227.0,216.0,1765,6682,1739
4952,1734825600,261.0,226.0,13922,10904,1739
4953,1734847200,236.0,218.0,549,6042,1739
4954,1734868800,280.0,252.0,3217,6295,1739
4955,1734890400,267.0,234.0,6699,11335,1739
4956,1734912000,270.0,239.0,1615,4485,1739
4957,1734933600,228.0,240.0,192,5850,1739
4958,1734955200,283.0,258.0,6987,11026,1739
4959,1734976800,233.0,228.0,516,2469,1739
4960,1734998400,227.0,228.0,1403,13510,1739
4961,1735020000,266.0,231.0,4019,8969,1739
4962,1735041600,273.0,242.0,11678,2609,1739
4963,1735063200,240.0,235.0,2319,3993,1739
4964,1735084800,239.0,231.0,3391,1392,1739
4965,1735106400,245.0,232.0,3399,4028,1739
4966,1735128000,239.0,235.0,1760,14335,1739
4967,1735149600,239.0,242.0,1996,3021,1739
4968,1735171200,243.0,245.0,2242,4793,1739
4969,1735192800,278.0,265.0,268,3497,1739
4970,1735214400,276.0,258.0,1371,16929,1739
4971,1735236000,246.0,244.0,2869,9049,1739
4972,1735257600,242.0,243.0,1898,10612,1739
4973,1735279200,285.0,270.0,187,3621,1739
4974,1735300800,252.0,251.0,2029,14172,1739
4975,1735322400,289.0,272.0,6382,13861,1739
4976,1735344000,283.0,255.0,1040,6188,1739
4977,1735365600,278.0,253.0,26,7654,1739
4978,1735387200,272.0,269.0,464,5380,1739
4979,1735408800,282.0,262.0,2777,9413,1739
4980,1735430400,282.0,260.0,5154,4752,1739
4981,1735452000,289.0,269.0,4496,5154,1739
4982,1735473600,296.0,263.0,361,5900,1739
4983,1735495200,280.0,272.0,2644,10575,1739
4984,1735516800,276.0,263.0,2524,5999,1739
4985,1735538400,305.0,287.0,63,1541,1739
4986,1735560000,298.0,277.0,250,6500,1739
4987,1735581600,266.0,275.0,7866,12477,1739
4988,1735603200,264.0,264.0,3279,2317,1739
4989,1735624800,267.0,274.0,450,12439,1739
4990,1735646400,271.0,266.0,3376,9254,1739
4991,1735668000,270.0,267.0,2047,6389,1739
4992,1735689600,286.0,272.0,3483,3034,1739
4993,1735711200,274.0,268.0,299,1288,1739
4994,1735732800,289.0,270.0,9504,8027,1739
4995,1735754400,278.0,279.0,9415,10890,1739
4996,1735776000,273.0,276.0,781,10832,1739
4997,1735797600,275.0,276.0,2011,11672,1739
4998,1735819200,279.0,277.0,390,7774,1739
4999,1735840800,298.0,280.0,997,8623,1739
5000,1735862400,281.0,278.0,3542,6130,1739
5001,1735884000,277.0,277.0,1535,4997,1739
5002,1735905600,284.0,290.0,2137,4525,1739
5003,1735927200,290.0,292.0,5694,9344,1739
5004,1735948800,307.0,295.0,557,8966,1739
5005,1735970400,304.0,293.0,107,2138,1739
5006,1735992000,286.0,289.0,2399,2371,1739
5007,1736013600,292.0,289.0,2647,8135,1739
5008,1736035200,292.0,287.0,1944,5771,1739
5009,1736056800,292.0,285.0,1525,1661,1739
5010,1736078400,291.0,288.0,781,8092,1739
5011,1736100000,286.0,277.0,3599,5542,1739
5012,1736121600,285.0,282.0,885,6919,1739
5013,1736143200,288.0,277.0,1092,1279,1739
5014,1736164800,290.0,273.0,18102,12635,1739
5015,1736186400,288.0,288.0,14258,3825,1739
5016,1736208000,281.0,268.0,4572,6830,1739
5017,1736229600,276.0,274.0,2824,8060,1739
5018,1736251200,294.0,284.0,3018,2536,1739
5019,1736272800,289.0,279.0,11111,4425,1739
5020,1736294400,295.0,286.0,9568,9870,1739
5021,1736316000,281.0,270.0,2612,9963,1739
5022,1736337600,299.0,282.0,17713,5140,1739
5023,1736359200,290.0,289.0,8265,13124,1739
5024,1736380800,289.0,281.0,3798,6971,1739
5025,1736402400,301.0,298.0,2056,9774,1739
5026,1736424000,302.0,300.0,15674,8929,1739
5027,1736445600,290.0,289.0,1776,11965,1739
5028,1736467200,283.0,275.0,3260,6908,1739
5029,1736488800,301.0,297.0,7578,14378,1739
5030,1736510400,305.0,302.0,3601,7210,1739
5031,1736532000,296.0,300.0,19681,16510,1739
5032,1736553600,300.0,299.0,6846,15421,1739
5033,1736575200,296.0,293.0,2002,4468,1739
5034,1736596800,293.0,289.0,3626,1745,1739
5035,1736618400,301.0,300.0,1307,9484,1739
5036,1736640000,299.0,302.0,7397,18169,1739
5037,1736661600,268.0,277.0,10381,64866,1739
5038,1736683200,288.0,292.0,7058,4467,1739
5039,1736704800,286.0,285.0,8226,9574,1739
5040,1736726400,299.0,301.0,9663,12531,1739
5041,1736748000,277.0,281.0,7809,16921,1739
5042,1736769600,301.0,296.0,5433,4208,1739
5043,1736791200,304.0,301.0,2480,8622,1739
5044,1736812800,303.0,299.0,8324,6443,1739
5045,1736834400,307.0,299.0,7868,7528,1739
5046,1736856000,312.0,302.0,7674,19548,1739
5047,1736877600,321.0,316.0,1587,19143,1739
5048,1736899200,317.0,310.0,2640,10752,1739
5049,1736920800,310.0,310.0,13351,7103,1739
5050,1736942400,318.0,318.0,7953,20625,1739
5051,1736964000,315.0,308.0,676,22126,1739
5052,1736985600,315.0,309.0,1770,6262,1739
5053,1737007200,323.0,322.0,2154,2212,1739
5054,1737028800,314.0,308.0,3278,5624,1739
5055,1737050400,313.0,306.0,5598,24579,1739
5056,1737072000,308.0,305.0,2117,5051,1739
5057,1737093600,311.0,300.0,5205,3940,1739
5058,1737115200,315.0,306.0,3898,3948,1739
5059,1737136800,309.0,307.0,2194,10318,1739
5060,1737158400,309.0,303.0,2294,5343,1739
5061,1737180000,317.0,316.0,14236,6838,1739
5062,1737201600,314.0,318.0,1681,3110,1739
5063,1737223200,321.0,316.0,2276,13765,1739
5064,1737244800,310.0,312.0,5801,12890,1739
5065,1737266400,320.0,311.0,879,2615,1739
5066,1737288000,323.0,319.0,5315,11134,1739
5067,1737309600,317.0,313.0,3477,11055,1739
5068,1737331200,321.0,310.0,16844,5802,1739
5069,1737352800,319.0,323.0,4170,5446,1739
5070,1737374400,317.0,310.0,7430,2043,1739
5071,1737396000,337.0,341.0,700,13720,1739
5072,1737417600,393.0,328.0,273,9406,1739
5073,1737439200,326.0,327.0,2222,2445,1739
5074,1737460800,332.0,331.0,6555,3208,1739
5075,1737482400,327.0,329.0,1905,6337,1739
5076,1737504000,323.0,325.0,4881,7529,1739
5077,1737525600,325.0,325.0,2235,1183,1739
5078,1737547200,326.0,334.0,1518,2804,1739
5079,1737568800,327.0,331.0,2875,9346,1739
5080,1737590400,334.0,330.0,1211,8929,1739
5081,1737612000,348.0,356.0,5905,11625,1739
5082,1737633600,333.0,329.0,4824,4166,1739
5083,1737655200,332.0,332.0,4401,1333,1739
5084,1737676800,331.0,327.0,4595,3633,1739
5085,1737698400,325.0,326.0,2393,9086,1739
5086,1737720000,338.0,357.0,2136,6826,1739
5087,1737741600,338.0,347.0,4129,8437,1739
5088,1737763200,368.0,329.0,4550,7998,1739
5089,1737784800,340.0,339.0,2324,3244,1739
5090,1737806400,334.0,323.0,6952,7008,1739
5091,1737828000,336.0,331.0,857,6426,1739
5092,1737849600,335.0,341.0,2088,4548,1739
5093,1737871200,327.0,319.0,364,8355,1739
5094,1737892800,334.0,318.0,12051,10753,1739
5095,1737914400,314.0,309.0,1820,4101,1739
5096,1737936000,313.0,302.0,1141,4067,1739
5097,1737957600,305.0,320.0,3586,3753,1739
5098,1737979200,323.0,325.0,2858,26176,1739
5099,1738000800,305.0,294.0,509,5478,1739
5100,1738022400,291.0,287.0,5708,12425,1739
5101,1738044000,294.0,287.0,587,2931,1739
5102,1738065600,320.0,295.0,26420,8896,1739
5103,1738087200,301.0,285.0,5782,9379,1739
5104,1738108800,308.0,299.0,6762,1220,1739
5105,1738130400,311.0,305.0,9359,5927,1739
5106,1738152000,304.0,307.0,27847,5349,1739
5107,1738173600,300.0,298.0,18699,3356,1739
5108,1738195200,274.0,275.0,27085,7297,1739
5109,1738216800,291.0,287.0,393,2401,1739
5110,1738238400,288.0,235.0,24549,45337,1739
5111,1738260000,270.0,259.0,3397,9603,1739
5112,1738281600,288.0,275.0,1870,3422,1739
5113,1738303200,275.0,288.0,7366,4269,1739
5114,1738324800,274.0,263.0,2632,6813,1739
5115,1738346400,282.0,270.0,26194,14981,1739
5116,1738368000,284.0,264.0,6287,4752,1739
5117,1738389600,277.0,264.0,222,1661,1739
5118,1738411200,285.0,276.0,9779,3874,1739
5119,1738432800,270.0,265.0,1046,4019,1739
5120,1738454400,273.0,264.0,2879,7133,1739
5121,1738476000,275.0,266.0,6912,5399,1739
5122,1738497600,271.0,268.0,4113,5253,1739
5123,1738519200,271.0,267.0,3075,9458,1739
5124,1738540800,269.0,264.0,1600,6900,1739
5125,1738562400,269.0,262.0,320,8685,1739
5126,1738584000,278.0,264.0,8502,14826,1739
5127,1738605600,272.0,267.0,4792,6302,1739
5128,1738627200,269.0,275.0,14392,2769,1739
5129,1738648800,279.0,278.0,161,2112,1739
5130,1738670400,271.0,276.0,1273,4435,1739
5131,1738692000,270.0,267.0,1721,4063,1739
5132,1738713600,269.0,263.0,4219,3639,1739
5133,1738735200,273.0,277.0,3040,1770,1739
5134,1738756800,271.0,266.0,4751,9704,1739
5135,1738778400,274.0,266.0,6375,13017,1739
5136,1738800000,269.0,269.0,1238,8279,1739
5137,1738821600,269.0,266.0,574,3348,1739
5138,1738843200,275.0,270.0,5449,6381,1739
5139,1738864800,271.0,271.0,2775,19866,1739
5140,1738886400,270.0,268.0,1752,5709,1739
5141,1738908000,277.0,270.0,852,6114,1739
5142,1738929600,271.0,265.0,4585,7573,1739
